prof_id,reason,note
mit_acemoglu_daron,other,presentations and editorial activities not extracted this run due to CV volume; re-scrape targeted if needed
mit_agarwal_nikhil,other,presentations (Invited Lectures section) not extracted this run; referee journals extracted as an unordered list
mit_andrews_isaiah,other,"presentations, referee journals, and students not extracted this run"
mit_angrist_josh,other,presentations and students not extracted this run; referee journals taken from CV Referee list
mit_autor_david_h,other,"presentations, referee journals, students not fully extracted this run"
mit_caballero_ricardo,other,"presentations, referee journals, students not extracted this run"
mit_costinot_arnaud,other,"presentations, referee journals, students not extracted this run"
mit_duflo_esther,other,"detailed employment history, presentations, referee journals, students not fully extracted this run"
mit_ellison_glenn,other,"presentations, referee journals, students not extracted this run"
mit_finkelstein_amy,other,"presentations, referee journals, students not extracted this run"
mit_mikusheva_anna,other,"presentations, referee journals, students not extracted this run"
mit_morris_stephen,other,"presentations, referee journals, students not extracted this run"
mit_olken_benjamin,other,"presentations, referee journals, students not extracted this run"
mit_pathak_parag,other,"presentations, referee journals, students not extracted this run"
mit_salz_tobias,other,"presentations, referee journals, students not extracted this run"
mit_werning_ivan,other,"CV is from 2022; presentations, referee journals, students not extracted this run"
mit_wolf_christian,other,"biographical fields (PhD, bachelor's, employment) not extracted from CV this run; also has personal site at christiankwolf.com"
mit_yildiz_muhamet,other,"CV is from 2022; presentations, referee journals, students not extracted this run"
mit_banerjee_abhijit,other,"detailed employment history, presentations, referee journals, students not fully extracted this run"
mit_donaldson_dave,other,"presentations, referee journals, students not extracted this run"
mit_fudenberg_drew,other,"presentations, referee journals, students not extracted this run"
mit_hendren_nathaniel,other,"presentations, referee journals, students not extracted this run"
mit_moscona_jacob,other,"presentations, referee journals, students not extracted this run"
mit_schilbach_frank,other,"presentations, referee journals, students not extracted this run"
mit_townsend_robert_m,other,"presentations, referee journals, students not extracted this run"
mit_whinston_michael,other,"presentations, referee journals, students not extracted this run"
mit_wolitzky_alexander,other,"presentations, referee journals, students not extracted this run"
mit_rose_nancy_l,other,"biographical fields (PhD, bachelor's) not extracted from CV this run"
mit_hausman_jerry,other,"CV is from 2020; detailed employment, presentations, referee journals, students not extracted this run"
mit_gruber_jonathan,other,"presentations, referee journals, students not extracted this run"
mit_rambachan_ashesh,other,"presentations, referee journals, students not extracted this run"
mit_poterba_james,other,"presentations, referee journals, students not extracted this run"
mit_roussille_nina,other,papers encoded manually from personal site ninaroussille.github.io; PhD year not extracted
mit_werning_ivan,other,MIT /papers page yields titles-only entries (empty author/venue/year segments); 72/73 papers have no coauthor rows. Revisit with CV-title-match fallback.
mit_mullainathan_sendhil,other,personal site discovered via web-search fallback (sendhil.org); MIT stub had no outbound link. Presentations/referee/students sections not present on this CV.
mit_chernozhukov_victor,other,"Personal site has no dedicated publications page (links to arXiv search / Google Scholar); CV is sole source for papers. Dissertation committee (Amemiya, Bajari, MaCurdy) recorded as advisors. No bachelor's institution listed on CV (only M.S. Statistics from UIUC 1997). Presentations and refereeing sections not present on this CV."
mit_atkin_david,other,CV states 'Citizenship: USA and UK' (dual); recorded nationality='British' (name + Cambridge bachelor's) but American would also be defensible.
harvard_rabin_matthew,cv_not_found,Scholars@Harvard has no CV PDF; /biocv is a short bio paragraph only. Publications parsed from /publications-working-papers-and-current-projects (66) and /unpublished-research (15).
harvard_nagel_lea,website_missing,"roster personal_website blank; tried scholar.harvard.edu/{nagel,lnagel,leanagel,lea-nagel,lea_nagel} (host intermittently 504/timeout, scholars.harvard.edu DNS gone), leanagel.com (NXDOMAIN), leanagel.github.io (404), sites.google.com/view/leanagel (sign-in gate), sites.google.com/view/lea-nagel (unrelated German placeholder). Dept stub https://www.economics.harvard.edu/people/lea-nagel has no CV or outbound personal-site link — only title (Assistant Professor), field (Theory), and email lnagel@fas.harvard.edu."
harvard_pallais_amanda,other,"CV dated 2021 (pallais_cv_2021.pdf) — recent working papers on website ('Home Alone', 'Power of Proximity', 'Inefficient Social Disconnection') not on CV. Website publications page (/publications-0) is source of truth for papers. CV has no Presentations section and no Ph.D. Students section; those tables are empty for this prof."
harvard_stantcheva_stefanie,other,"CV lists no PhD advisors, no Presentations/Invited Talks section, no Refereeing section, no PhD Students section — these sections are absent from the March 2026 CV. Main fields inferred from homepage text ('taxation of firms and individuals...how people understand, perceive, and form their attitudes towards economic issues and policies')."
mit_gibbons_robert,other,personal site discovered via web-search fallback (web.mit.edu/rgibbons); MIT stub had no outbound link
harvard_singh_rahul,cv_not_found,"Google Site https://sites.google.com/view/r4hu1/ has only a brief bio (no CV tab, no publications page); no CV PDF found via web search. Bio fields pulled from Harvard Society of Fellows page + MIT thesis metadata; papers from linked Google Scholar profile (user=5XebTdkAAAAJ). Presentations/referee_journals/students/bachelor_year/job_market_paper therefore blank."
harvard_singh_rahul,other,Google Scholar row 'Uveal melanoma in BAP1 tumor predisposition syndrome' (Am J Ophthalmology 2021) excluded as a false merge -- it belongs to a different Rahul Singh (medical). All 22 other Scholar entries retained.
mit_prelec_drazen,other,CV dated March 2022; no papers since 2022 appear on MIT pubs page either (2022 Bleichrodt is the most recent). No PhD advisors explicitly listed on CV. Students section absent from CV.
