prof_id,name,department,current_position,personal_website,cv_url,main_fields,bachelor_institution,bachelor_year,phd_institution,phd_year,job_market_paper,sex,nationality,nationality_source,source_url
harvard_chetty_raj,Raj Chetty,harvard,"William A. Ackman Professor of Economics, Harvard University",http://www.rajchetty.com/,https://rajchetty.com/CV.pdf,,,,Harvard University,2003,,male,,,https://rajchetty.com/CV.pdf
harvard_dell_melissa,Melissa Dell,harvard,"Andrew E. Furer Professor of Economics, Harvard University",https://dell.scholars.harvard.edu/,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,,,,Massachusetts Institute of Technology,2012,,female,,,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf
harvard_campbell_john_y,John Y. Campbell,harvard,Morton L. and Carole S. Olshan Professor of Economics,https://campbell.scholars.harvard.edu/,https://campbell.scholars.harvard.edu/sites/g/files/omnuum5881/files/2026-01/campcv-2.pdf,,,,Yale University,1984,,male,,,https://campbell.scholars.harvard.edu/sites/g/files/omnuum5881/files/2026-01/campcv-2.pdf
harvard_itskhoki_oleg,Oleg Itskhoki,harvard,Slusky Family Professor of Economics,https://itskhoki.com/,https://itskhoki.com/files/cv.pdf,Macroeconomics; International Economics,,,Harvard University,2009,"International Trade and Labor Markets: Unemployment, Inequality and Redistribution",male,,,https://itskhoki.com/files/cv.pdf
harvard_antras_pol,Pol Antràs,harvard,Robert G. Ory Professor of Economics,https://antras.scholars.harvard.edu/,https://antras.scholars.harvard.edu/sites/g/files/omnuum5876/files/2025-12/CV_Antras_November_2025%283%29.pdf,,,,Massachusetts Institute of Technology,2003,"Firms, Contracts, and Trade Structure",male,,,https://antras.scholars.harvard.edu/sites/g/files/omnuum5876/files/2025-12/CV_Antras_November_2025%283%29.pdf
harvard_barro_robert,Robert Barro,harvard,Paul M. Warburg Professor of Economics,https://barro.scholars.harvard.edu/,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,,,,Harvard University,1970,,male,,,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf
harvard_bergeron_augustin,Augustin Bergeron,harvard,Assistant Professor of Economics,https://www.augustinbergeron.com/,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,,,,Harvard University,2021,,male,,,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1
harvard_breza_emily,Emily Breza,harvard,Frederic E. Abbe Professor of Economics,https://sites.google.com/view/ebreza/home,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,,,,Massachusetts Institute of Technology,2012,,female,,,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download
harvard_chodorow_reich_gabriel,Gabriel Chodorow-Reich,harvard,George Fisher Baker Professor of Economics,https://chodorowreich.scholars.harvard.edu/,https://chodorowreich.scholars.harvard.edu/sites/g/files/omnuum7686/files/chodorow-reich/files/cv.pdf,,,,University of California at Berkeley,2013,,male,,,https://chodorowreich.scholars.harvard.edu/sites/g/files/omnuum7686/files/chodorow-reich/files/cv.pdf
harvard_cutler_david_m,David M. Cutler,harvard,"Otto Eckstein Professor of Applied Economics; Dean of Social Science, Faculty of Arts and Sciences",https://cutler.scholars.harvard.edu/,https://cutler.scholars.harvard.edu/sites/g/files/omnuum5891/files/2025-07/2025%2007%2001%20Cutler%20CV.pdf,Health Economics; Public Economics,,,M.I.T.,1991,,male,,,https://cutler.scholars.harvard.edu/sites/g/files/omnuum5891/files/2025-07/2025%2007%2001%20Cutler%20CV.pdf
harvard_deming_david,David Deming,harvard,Professor of Economics,https://www.daviddeming.com/,https://www.daviddeming.com/s/DemingCV_April2026.pdf,,,,Harvard University,2010,,male,,,https://www.daviddeming.com/s/DemingCV_April2026.pdf
harvard_diamond_rebecca,Rebecca Diamond,harvard,Martin Feldstein Professor of Economics,https://www.rebecca-diamond.com/,,,,,,,,female,,,https://www.rebecca-diamond.com/
harvard_enke_benjamin,Benjamin Enke,harvard,Paul Sack Associate Professor of Political Economy,https://benke.scholars.harvard.edu/,https://benjamin-enke.com/pdf/Enke_cv.pdf,,,,University of Bonn,2016,,male,,,https://benjamin-enke.com/pdf/Enke_cv.pdf
harvard_freeman_richard,Richard B. Freeman,harvard,Herbert Ascherman Professor of Economics,https://freeman.scholars.harvard.edu,https://freeman.scholars.harvard.edu/biocv,,,,,,,male,,,https://freeman.scholars.harvard.edu
harvard_friedman_benjamin,Benjamin Friedman,harvard,William Joseph Maier Professor of Political Economy,https://bfriedman.scholars.harvard.edu,https://bfriedman.scholars.harvard.edu/biocv,,,,,,,male,,,https://bfriedman.scholars.harvard.edu
harvard_fryer_roland,Roland Fryer,harvard,Professor of Economics,https://fryer.scholars.harvard.edu,https://fryer.scholars.harvard.edu/biocv,,,,,,,male,,,https://fryer.scholars.harvard.edu
harvard_gabaix_xavier,Xavier Gabaix,harvard,Pershing Square Professor of Economics and Finance,https://xgabaix.scholars.harvard.edu,https://xgabaix.scholars.harvard.edu/biocv,,,,,,,male,,,https://xgabaix.scholars.harvard.edu
harvard_glaeser_edward,Edward Glaeser,harvard,Fred and Eleanor Glimp Professor of Economics,https://glaeser.scholars.harvard.edu,https://glaeser.scholars.harvard.edu/biocv,,,,,,,male,,,https://glaeser.scholars.harvard.edu
harvard_goldin_claudia,Claudia Goldin,harvard,Samuel W. Morris University Professor; Henry Lee Professor of Economics,https://sites.harvard.edu/claudia-goldin/,https://sites.harvard.edu/claudia-goldin/files/2026/02/CGcv2026.pdf,,,,University of Chicago,1972,,female,,,https://sites.harvard.edu/claudia-goldin/files/2026/02/CGcv2026.pdf
harvard_gonczarowski_yannai_a,Yannai A. Gonczarowski,harvard,Assistant Professor of Economics and of Computer Science,http://yannai.gonch.name/,,Economic theory; theoretical computer science,,,Hebrew University of Jerusalem,,,male,,,http://yannai.gonch.name/scientific/
harvard_gopinath_gita,Gita Gopinath,harvard,Gregory and Ania Coffey Professor of Economics,https://gitagopinath.github.io/,https://gitagopinath.github.io/files/cv%20gopinath%202026-02.pdf,International Macroeconomics and Trade,,,Princeton University,2001,,female,,,https://gitagopinath.github.io/files/cv%20gopinath%202026-02.pdf
harvard_graves_daniel,Daniel Graves,harvard,Assistant Professor of Economics,https://sites.harvard.edu/daniel-graves/,,,,,,,,male,,,https://sites.harvard.edu/daniel-graves/
harvard_green_jerry,Jerry Green,harvard,David A. Wells Professor of Political Economy,https://green.scholars.harvard.edu,https://green.scholars.harvard.edu/biocv,,,,,,,male,,,https://green.scholars.harvard.edu
harvard_hart_oliver,Oliver Hart,harvard,Lewis P. and Linda L. Geyser University Professor,https://hart.scholars.harvard.edu,https://hart.scholars.harvard.edu/biocv,,,,,,,male,,,https://hart.scholars.harvard.edu
harvard_helpman_elhanan,Elhanan Helpman,harvard,Galen L. Stone Professor of International Trade,https://helpman.scholars.harvard.edu,https://helpman.scholars.harvard.edu/biocv,,,,,,,male,,,https://helpman.scholars.harvard.edu
harvard_kalouptsidi_myrto,Myrto Kalouptsidi,harvard,Augustus Cobb Professor of International Economics,https://www.myrtokalouptsidi.com/,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,Industrial Organization; International Trade; Applied Microeconomics,,,Yale University,2011,,female,,,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download
harvard_katz_lawrence,Lawrence Katz,harvard,Elisabeth Allison Professor of Economics,https://lkatz.scholars.harvard.edu,https://lkatz.scholars.harvard.edu/biocv,,,,,,,male,,,https://lkatz.scholars.harvard.edu
harvard_kreindler_gabriel,Gabriel Kreindler,harvard,Assistant Professor of Economics,http://gabrielkreindler.net/,https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,,,,Massachusetts Institute of Technology,2018,,male,,,https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download
harvard_laibson_david,David Laibson,harvard,Robert I. Goldman Professor of Economics,https://laibson.scholars.harvard.edu,https://laibson.scholars.harvard.edu/biocv,,,,,,,male,,,https://laibson.scholars.harvard.edu
harvard_lee_robin,Robin Lee,harvard,Professor of Economics,https://robinlee.sites.fas.harvard.edu/index.html,https://robinlee.sites.fas.harvard.edu/cv.pdf,Industrial Organization; Applied Microeconomic Theory; Health Economics,,,Harvard University,2008,,male,,,https://robinlee.sites.fas.harvard.edu/cv.pdf
harvard_li_shengwu,Shengwu Li,harvard,Professor of Economics,https://www.shengwu.li/,,economic theory; behavioral economics,,,,,,male,,,https://www.shengwu.li/
harvard_mankiw_n_gregory,N. Gregory Mankiw,harvard,Robert M. Beren Professor of Economics,https://mankiw.scholars.harvard.edu,https://mankiw.scholars.harvard.edu/biocv,,,,,,,male,,,https://mankiw.scholars.harvard.edu
harvard_marglin_stephen,Stephen Marglin,harvard,Walter S. Barker Professor of Economics,https://marglin.scholars.harvard.edu,https://marglin.scholars.harvard.edu/biocv,,,,,,,male,,,https://marglin.scholars.harvard.edu
harvard_maskin_eric_s,Eric S. Maskin,harvard,Adams University Professor,https://maskin.scholars.harvard.edu,https://maskin.scholars.harvard.edu/biocv,,,,,,,male,,,https://maskin.scholars.harvard.edu
harvard_melitz_marc,Marc Melitz,harvard,David A. Wells Professor of Political Economy,https://melitz.scholars.harvard.edu,https://melitz.scholars.harvard.edu/biocv,,,,,,,male,,,https://melitz.scholars.harvard.edu
