Name,Position,Personal Website
Pol Antràs,Robert G. Ory Professor of Economics,https://antras.scholars.harvard.edu/
Robert Barro,Paul M. Warburg Professor of Economics,https://barro.scholars.harvard.edu/
Augustin Bergeron,Assistant Professor of Economics,https://www.augustinbergeron.com/
Emily Breza,Frederic E. Abbe Professor of Economics,https://sites.google.com/view/ebreza/home
John Y. Campbell,Morton L. and Carole S. Olshan Professor of Economics,https://campbell.scholars.harvard.edu/
Raj Chetty,Director of Opportunity Insights; William A. Ackman Professor of Public Economics,http://www.rajchetty.com/
Gabriel Chodorow-Reich,George Fisher Baker Professor of Economics,https://chodorowreich.scholars.harvard.edu/
David M. Cutler,"Otto Eckstein Professor of Applied Economics; Dean of Social Science, Faculty of Arts and Sciences",https://cutler.scholars.harvard.edu/
Melissa Dell,Andrew E. Furer Professor of Economics,https://dell.scholars.harvard.edu/
David Deming,Professor of Economics,https://www.daviddeming.com/
Rebecca Diamond,Martin Feldstein Professor of Economics,
Benjamin Enke,Paul Sack Associate Professor of Political Economy,https://benke.scholars.harvard.edu/
Richard B. Freeman,Herbert Ascherman Professor of Economics,https://freeman.scholars.harvard.edu/
Benjamin Friedman,William Joseph Maier Professor of Political Economy,https://bfriedman.scholars.harvard.edu/
Roland Fryer,Professor of Economics,https://fryer.scholars.harvard.edu
Xavier Gabaix,Pershing Square Professor of Economics and Finance; On Leave 2025-2026,https://xgabaix.scholars.harvard.edu/
Edward Glaeser,Fred and Eleanor Glimp Professor of Economics,https://glaeser.scholars.harvard.edu/
Claudia Goldin,"Samuel W. Morris University Professor; Lee and Ezpeleta Professor of Arts & Sciences; Henry Lee Professor of Economics, On Leave 2025-2026",
Yannai A. Gonczarowski,Assistant Professor of Economics and of Computer Science; On Leave 2025-2026,http://yannai.gonch.name/
Gita Gopinath,Gregory and Ania Coffey Professor of Economics,https://gitagopinath.github.io/
Daniel Graves,Assistant Professor of Economics,https://sites.harvard.edu/daniel-graves/
Jerry Green,David A. Wells Professor of Political Economy,
Oliver Hart,Lewis P. and Linda L. Geyser University Professor,https://hart.scholars.harvard.edu/
Elhanan Helpman,Galen L. Stone Professor of International Trade,https://helpman.scholars.harvard.edu/
Oleg Itskhoki,Slusky Family Professor of Economics,https://itskhoki.com/
Myrto Kalouptsidi,Augustus Cobb Professor of International Economics,https://www.myrtokalouptsidi.com/
Lawrence Katz,Elisabeth Allison Professor of Economics,https://lkatz.scholars.harvard.edu/
Gabriel Kreindler,Assistant Professor of Economics,http://gabrielkreindler.net/
David Laibson,Robert I. Goldman Professor of Economics,https://laibson.scholars.harvard.edu/
Robin Lee,Professor of Economics,https://robinlee.sites.fas.harvard.edu/index.html
Shengwu Li,Professor of Economics,https://www.shengwu.li/
N. Gregory Mankiw,Robert M. Beren Professor of Economics,https://mankiw.scholars.harvard.edu/
Stephen Marglin,Walter S. Barker Professor of Economics,https://marglin.scholars.harvard.edu/
Eric S. Maskin,Adams University Professor,https://maskin.scholars.harvard.edu/
Marc Melitz,David A. Wells Professor of Political Economy,https://melitz.scholars.harvard.edu/
Lea Nagel,Assistant Professor of Economics,
Ariel Pakes,Thomas Professor of Economics,https://pakes.scholars.harvard.edu/
Amanda Pallais,Robert C. Waggoner Professor of Economics,https://pallais.scholars.harvard.edu/
Matthew Rabin,Pershing Square Professor of Behavioral Economics,https://rabin.scholars.harvard.edu/
Kenneth Rogoff,Maurits C. Boas Professor of International Economics,https://rogoff.scholars.harvard.edu/
Amartya Sen,Thomas W. Lamont University Professor,https://sen.scholars.harvard.edu/
Jesse Shapiro,George Gund Professor of Economics and Business Administration,https://shapiro.scholars.harvard.edu/
Neil Shephard,"Frank B. Baird, Jr. Professor of Science",https://shephard.scholars.harvard.edu/
Andrei Shleifer,John L. Loeb Professor of Economics,https://shleifer.scholars.harvard.edu/
Rahul Singh,Assistant Professor of Economics,https://sites.google.com/view/r4hu1/
Stefanie Stantcheva,Nathaniel Ropes Professor of Political Economy; On Leave Spring 2026,https://stantcheva.scholars.harvard.edu/
Jeremy Stein,Moise Y. Safra Professor of Economics; On Leave 2025-2026,https://stein.scholars.harvard.edu/
James Stock,Harold Hitchings Burbank Professor of Political Economy,https://stock.scholars.harvard.edu/
Ludwig Straub,Professor of Economics,https://straub.scholars.harvard.edu/
Tomasz Strzalecki,Henry Lee Professor of Economics; On Leave Spring 2026,https://tomasz.scholars.harvard.edu/
Lawrence Summers,Charles W. Eliot University Professor,http://larrysummers.com/
Elie Tamer,Louis Berkman Professor of Economics; Department Chair,https://elietamer.github.io/
Davide Viviano,Assistant Professor of Economics,https://dviviano.github.io/
David Yang,Yvonne P. L. Lui Professor of Economics,http://davidyyang.com
